id,title,body,source,timestamp,commodities,created_at,archived_date
154,APNI's Training to Miners 2025 Forum Educates Nickel Industry Players on Regulations and Best Practices,"The Training to Miners (TTM) 2025 forum, organized by the Indonesian Nickel Miners Association (APNI), aimed to educate nickel industry players on regulations, government policies, and current challenges in the mining sector. The three-day event featured speakers from the government, academia, and industry practitioners, providing a platform for discussion and knowledge sharing.",https://nikel.co.id/2025/08/21/hilmi-cipta-tambang-abadi-ttm-apni-2025-guidance-bagi-pelaku-usaha/,2025-08-21 11:10:09,"[""Nickel""]",2025-08-23 01:24:08,2026-02-20
178,"Indonesian Mining Industry Faces Challenges, Emphasizes Adaptation and Competency","The Indonesian mining industry is experiencing a significant slowdown due to global price dynamics and geopolitics, with nickel and coal production declining, while gold is showing a positive trend. The industry needs to adapt and improve its competency to remain competitive, with a focus on environmental, social, and governance (ESG) issues.",https://nikel.co.id/2025/08/21/prof-irwandy-industri-tambang-butuh-kompetensi-dan-strategi-hadapi-gejolak-global/,2025-08-21 15:43:32,"[""Nickel""]",2025-08-28 01:25:47,2026-02-20
146,"PT Timah's Conservation Efforts: Rehabilitating Over 1,000 Endangered Species","PT Timah, in collaboration with Alobi Foundation, has established a Wildlife Rescue Center in Pangkal Pinang, Bangka, which has successfully rehabilitated and released over 1,000 endangered species back into their natural habitats since 2018. This initiative is part of the company's environmental responsibility efforts, setting an example for other mining companies to follow.",https://www.ruangenergi.com/bukan-sekadar-tambang-pt-timah-rawat-satwa-liar-lewat-pps-alobi-mantap/,2025-08-22 00:00:00,"[""Tin""]",2025-08-22 03:09:44,2026-02-22
148,"PT Timah's New Smelter in Muntok, Bangka Belitung, Begins Operation","PT Timah's new smelter in Muntok, Bangka Belitung, with a production capacity of 40,000 tons of tin per year, has officially begun operation in January 2023 after a two-year delay due to the pandemic. The Ausmelt Furnace technology used in the smelter is more efficient and environmentally friendly, enabling the company to process low-grade tin concentrates and strengthening Indonesia's competitiveness in the global tin market.",https://www.ruangenergi.com/wow-smelter-modern-pt-timah-tbk-di-muntok-jadi-andalan-hilirisasi-timah-nasional/,2025-08-22 00:00:00,"[""Tin""]",2025-08-22 03:09:44,2026-02-22
150,Pertamina Hulu Energi Accelerates Oil and Gas Production for Indonesia's Energy Independence,"PT Pertamina Hulu Energi (PHE) is speeding up oil and gas production to ensure Indonesia's energy independence, with a current contribution of 69% to national oil production and 37% to national gas production. PHE is implementing strategies to maintain baseline production and accelerate growth through exploration, new discoveries, and technology adoption, while ensuring compliance with ESG principles.",https://www.ruangenergi.com/phe-tancap-gas-dongkrak-produksi-migas-targetkan-swasembada-energi/,2025-08-22 00:00:00,[],2025-08-22 03:09:44,2026-02-22
151,Pertamina Hulu Energi Accelerates Oil and Gas Exploration to Ensure Energy Security,"PT Pertamina Hulu Energi (PHE) is accelerating oil and gas exploration to ensure energy security in Indonesia, with a significant contribution of 69% to domestic oil lifting and 37% to national gas sales. The company is focusing on high-impact exploration, Enhanced Oil Recovery (EOR), and greenfield development to increase production, with several key projects underway.",https://www.ruangenergi.com/eksplorasi-jadi-game-changer-phe-percepat-produksi-migas-di-era-transisi-catat-ya/,2025-08-22 00:00:00,[],2025-08-22 03:09:44,2026-02-22
155,PT Timah Supports Mapur Cultural Heritage through TJSL Program,"PT Timah Tbk has launched a Tanggung Jawab Sosial dan Lingkungan (TJSL) program to preserve Mapur cultural heritage, building a traditional village, Kampung Adat Gebong Memarong, in Bangka Belitung, which has boosted the local economy and attracted tourists. The program has also provided training for local residents to become tour guides, with 2,000 tourists visiting the village every month.",https://www.ruangenergi.com/budaya-terjaga-dompet-warga-tebal-gebong-memarong-hadiah-pt-timah-untuk-bangka/,2025-08-23 00:00:00,"[""Tin""]",2025-08-23 01:24:08,2026-02-22
156,"MIND ID Develops Kalium Humat Product from Low-Calorie Coal, Boosting Agricultural Productivity by 30%","MIND ID, through its subsidiary PT Bukit Asam Tbk, has developed a kalium humat product from low-calorie coal, which can increase agricultural productivity by 30%. The product, resulting from a collaboration with Universitas Gadjah Mada, has a production capacity of 144 tons per year and is expected to support the government's national food self-sufficiency program.",https://www.ruangenergi.com/hilirisasi-batu-bara-dukung-ketahanan-pangan-tingkatkan-produktivitas-petani/,2025-08-23 00:00:00,"[""Gold"", ""Coal""]",2025-08-23 01:24:08,2026-02-22
157,Bangka Belitung to Host Indonesia's Largest Tin Smelter with $1.5-2 Billion Investment,"The province of Bangka Belitung is set to host Indonesia's largest tin smelter with an investment of Rp1.5-2 trillion (approximately $1.5-2 billion) by PT Tong Fang, a Chinese investor, which is expected to produce 300 tons of high-value tin products per month. The smelter will create jobs for around 70% of the local workforce and is expected to start operating within a year.",https://www.ruangenergi.com/babel-siap-jadi-pusat-hilirisasi-timah-investor-china-bangun-smelter-rp2-triliun-di-bangka-tengah/,2025-08-22 00:00:00,"[""Tin"", ""Sand, Stone, Gravel""]",2025-08-23 01:24:08,2026-02-22
158,ITB and IAFMI Sign MoU to Strengthen Collaboration in Oil and Gas Industry,"Institut Teknologi Bandung (ITB) and Ikatan Ahli Fasilitas Produksi Minyak dan Gas Bumi Indonesia (IAFMI) signed a Memorandum of Understanding (MoU) to enhance collaborative research and development in the oil and gas industry. The partnership aims to promote innovation, increase national capacity, and address global energy challenges.",https://www.ruangenergi.com/dari-bandung-untuk-energi-nasional-itb-iafmi-perkuat-kapasitas-industri-migas/,2025-08-23 00:00:00,[],2025-08-23 01:24:08,2026-02-22
159,"Pertamina Drilling Successfully Completes Sembakung Deep-01 Exploration Well in Nunukan, Kalimantan Utara","Pertamina Drilling's Rig PDSI#43.3/AB1500-E successfully completed the Sembakung Deep-01 exploration well, reaching a depth of over 2,100 meters and discovering new gas reserves with low CO₂ content. The well's production test on August 4, 2025, showed a promising gas flow, marking a significant achievement for Pertamina Drilling and opening up new opportunities for energy exploration in Kalimantan.",https://www.ruangenergi.com/rig-canggih-pertamina-drilling-temukan-cadangan-gas-baru-di-nunukan-luar-biasa/,2025-08-23 00:00:00,[],2025-08-23 01:24:08,2026-02-22
160,PT Pertamina International Shipping Transplants 1000 Coral Fragments in Sabang to Support Marine Biodiversity,"PT Pertamina International Shipping (PIS) has transplanted 1000 coral fragments in Sabang, Aceh, as part of its CSR program Marine BiodiverSEAty, aiming to support the creation of a healthy marine ecosystem. The program is expected to increase the productivity of the blue carbon ecosystem, with a potential carbon absorption of 0.4 tons per year.",https://www.ruangenergi.com/aksi-nyata-pis-tanam-1000-terumbu-karang-di-titik-terujung-barat-indonesia/,2025-08-23 00:00:00,[],2025-08-24 01:33:33,2026-02-22
161,PLN Nusantara Power's PIJAR GEMILANG Program Achieves Circular Economy and Sustainability,"PLN Nusantara Power's PIJAR GEMILANG program has successfully transformed waste into valuable products, including organic fertilizers, animal feed, and hydroponic products, benefiting 55 people directly and 8,803 people indirectly, while also rehabilitating 13 hectares of critical land and reducing CO₂ emissions by 75,000 kg/year. The program has received national recognition, winning the TOP CSR 2025 Bintang 5 and Circular Economy Sustainability Award (CESA) 2025.",https://www.ruangenergi.com/pln-nusantara-power-wujudkan-ekonomi-sirkular-lewat-trenggulunan-agro-view-dari-limbah-menjadi-berkah-untuk-desa/,2025-08-23 00:00:00,"[""Coal""]",2025-08-24 01:33:33,2026-02-22
164,"Pertamina Hulu Energi Revives Idle Well, Boosts National Oil Production","PT Pertamina Hulu Energi Offshore North West Java (PHE ONWJ) has successfully revived an idle well, LLE-5ST, which has been shut-in since 2012, and achieved a production rate of 2,635 barrels of oil per day (BOPD) with a water cut of 10%. The project was completed in 37 days, faster than the target of 46.2 days, and at a cost of USD 8.69 million, which is 64.66% of the approved budget.",https://www.ruangenergi.com/breaking-news-sumur-idle-hidup-kembali-produksi-2-635-bopd-di-lepas-pantai-onwj/,2025-08-23 00:00:00,[],2025-08-24 01:33:33,2026-02-22
186,APNI's Training to Miners 2025 Receives Positive Response from National Mining Industry,"The Indonesian Nickel Miners Association (APNI) held its annual Training to Miners (TTM) 2025 event, which received a positive response from national mining industry players, providing updates on industry regulations and global trends. The event aimed to enhance the competitiveness of mining companies, addressing challenges such as regulatory pressures, decreasing nickel commodity prices, and increasing production costs.",https://nikel.co.id/2025/08/22/ttm-apni-2025-dinilai-informatif-pelaku-usaha-tambang-harap-regulasi-lebih-berimbang/,2025-08-22 10:17:46,"[""Nickel""]",2025-08-29 01:24:50,2026-02-22
162,"PT Timah Tbk Struggles with Illegal Tin Mining, Calls for Regulatory Support","PT Timah Tbk, Indonesia's state-owned tin company, faces challenges in combating illegal tin mining, which has become a deeply ingrained culture in the country. The company is taking steps to address the issue, including tightening contracts with mining partners and introducing performance-based incentives, but acknowledges that regulatory support is crucial to reversing the trend.",https://www.ruangenergi.com/pareto-negatif-di-industri-timah-suhendra-yusuf-saatnya-aturan-diperketat/,2025-08-24 00:00:00,"[""Tin""]",2025-08-24 01:33:33,2026-03-01
163,PT Pertamina International EP Holds ESG Workshop to Align with Pertamina's Sustainability Path,"PT Pertamina International EP (PIEP) held a two-day ESG Workshop to align its ESG strategy with Pertamina's path towards sustainability, featuring speakers from various sectors including Pertamina, Pertamina Hulu Energi, Medco Energi, Universitas Pertamina, and Fintech Solutions. The workshop aimed to strengthen PIEP's ESG strategy in supporting Pertamina's transition to new and renewable energy.",https://www.ruangenergi.com/piep-gelar-esg-workshop-perkuat-langkah-menuju-energi-berkelanjutan/,2025-08-24 00:00:00,[],2025-08-24 01:33:33,2026-03-01
165,President Prabowo Appoints Brian Yuliarto as Head of Mineral Industry Agency,"President Prabowo Subianto has officially inaugurated Brian Yuliarto as the Head of the Mineral Industry Agency, a new institution expected to play a crucial role in Indonesia's mineral downstreaming strategy. Yuliarto, a renowned academic with expertise in nanotechnology and quantum engineering, is tasked with leading the agency, which is seen as a game-changer for Indonesia's mineral industry.",https://www.ruangenergi.com/dari-nano-ke-mineral-brian-yuliarto-resmi-nahkodai-badan-industri-mineral/,2025-08-25 00:00:00,[],2025-08-25 04:47:43,2026-03-01
166,"PGN Ensures 100% Normal Gas Supply, Boosting Industrial Operations","PT Perusahaan Gas Negara Tbk (PGN) has restored 100% normal gas supply, ensuring a stable and secure supply for industrial customers, and supporting national economic growth. The company achieved this through gas swap Natuna, optimization of gas and LNG supply, and close synergy with stakeholders.",https://www.ruangenergi.com/pasokan-gas-pgn-kembali-normal-industri-bisa-tancap-gas-lagi-mantap-kali-bah/,2025-08-25 00:00:00,[],2025-08-25 04:47:43,2026-03-01
167,Elnusa Strengthens Its Position in the Energy Sector with Aggressive Expansion Plans,"PT Elnusa Tbk, a subsidiary of PT Pertamina Hulu Energi, is taking aggressive steps to strengthen its position in the energy sector, including increasing its credit facility from PT Bank Negara Indonesia (Persero) Tbk from US$50 million to US$70 million and expanding its business lines in integrated upstream oil and gas services, energy distribution and logistics, and supporting services. The company's strategy is expected to drive growth and increase its competitiveness in the industry.",https://www.ruangenergi.com/dari-kredit-jumbo-ke-energi-berkelanjutan-cara-elnusa-jaga-kinerja-bisnis/,2025-08-25 00:00:00,[],2025-08-25 04:47:43,2026-03-01
168,Indonesia sets up new mineral industry agency to oversee rare earths development,New mineral industry agency will also oversee radioactive materials.,https://www.mining.com/web/indonesia-sets-up-new-mineral-industry-agency-to-oversee-rare-earths-development/,2025-08-25 00:00:00,[],2025-08-26 01:27:39,2026-03-01
169,Indonesian Mining Industry Embraces Sustainability and Technology,"The Indonesian mining industry is adopting sustainable practices and advanced technologies to minimize its environmental impact, with companies like Freeport Indonesia and Grup MIND ID utilizing real-time monitoring and control rooms to reduce emissions and increase efficiency. The industry is also exploring recycling and reusing of mining waste, and is expected to play a crucial role in the country's transition to renewable energy.",https://www.ruangenergi.com/hilirisasi-mineral-tetap-mampu-jaga-kelestarian-alam-indonesia/,2025-08-25 00:00:00,"[""Copper"", ""Coal""]",2025-08-26 01:27:39,2026-03-01
170,Indonesian Anti-Corruption Agency Investigates Alleged Corruption in Pertamina's Oil and Gas Sector,"The Indonesian Anti-Corruption Agency is investigating alleged corruption in Pertamina's oil and gas sector, involving eight key witnesses, including high-ranking officials from the Ministry of Energy and Mineral Resources and Pertamina. The case is estimated to have caused state losses of hundreds of trillions of rupiah.",https://www.ruangenergi.com/wow-kejagung-periksa-8-saksi-kasus-dugaan-korupsi-minyak-mentah-pertamina-termasuk-eks-dirjen-migas-dan-petinggi-skk-migas/,2025-08-26 00:00:00,[],2025-08-26 01:27:39,2026-03-01
171,Indonesia scraps coal pricing rules after pushback from buyers,Miners will now be allowed to sell below government-set benchmarks.,https://www.mining.com/web/indonesia-scraps-coal-pricing-rules-after-pushback-from-buyers/,2025-08-26 00:00:00,"[""Coal""]",2025-08-27 01:26:00,2026-03-01
172,Pertamina's Energi Negeri 8.0 Inspires Thousands of Students Across Indonesia,"Pertamina's Energi Negeri 8.0, a collaborative and inspirational movement, reached 19,152 students in 80 elementary schools across 28 cities in Indonesia, with 950 volunteers participating in the event. The program aims to inspire and educate students to become future leaders and promote ecological awareness.",https://www.ruangenergi.com/pertamina-drilling-ikut-berpatisipasi-dan-memberi-inspirasi-pada-kegiatan-pertamina-energi-negeri-8-0/,2025-08-26 00:00:00,[],2025-08-27 01:26:00,2026-03-01
173,Indonesia's Rare Earth Element Potential Remains Untapped,"Indonesia has a significant potential for Rare Earth Element (REE) production, with an estimated 52,000 tons of REE in Bangka, but the country still lacks a special mining permit for REE and investment to develop the industry. Meanwhile, China dominates the global REE market, producing 83% of the world's total REE output.",https://www.ruangenergi.com/china-kuasai-dunia-indonesia-masih-tidur-dalam-pemanfaatan-rare-earth-element/,2025-08-26 00:00:00,[],2025-08-27 01:26:00,2026-03-01
174,Indonesia Establishes New Agency to Develop Rare Earth Minerals Industry,"President Prabowo Subianto has formed the Badan Industri Mineral (BIM) to focus on developing the country's rare earth minerals industry, with 28 potential locations identified across Indonesia, and only 30% of them have been explored. The agency, led by Brian Yuliarto, aims to drive national economic growth and support the government's strategic agenda on energy security, defense, and natural resource-based industry development.",https://www.ruangenergi.com/mkei-apresiasi-langkah-presiden-prabowo-bentuk-badan-industri-mineral-mantap/,2025-08-26 00:00:00,[],2025-08-27 01:26:00,2026-03-01
175,Riau Provincial Government and PT KPI Unit Dumai Discuss Buffer Zone Development in Dumai,"The Riau Provincial Government and PT Kilang Pertamina Internasional (KPI) Unit Dumai have discussed the development of a buffer zone in Dumai, with a focus on the RT 02 area, which was initially considered affected but later deemed not affected after a Fire and Explosion Risk Assessment. The government and KPI have committed to prioritizing the safety of local residents and ensuring transparency in the development process.",https://www.ruangenergi.com/pemprov-riau-dan-pt-kpi-bahas-bufferzone-dumai-ini-hasilnya-catat-ya/,2025-08-27 00:00:00,[],2025-08-27 01:26:00,2026-03-01
176,Indonesia's RDMP Kilang Balikpapan Refinery to Start LPG Production in September,"The Refinery Development Master Plan (RDMP) Kilang Balikpapan is set to start producing LPG from its LPG Treater facility in early September, with the Residual Fluid Catalytic Cracking (RFCC) unit targeted to start production in November. The refinery, a strategic national project, aims to increase Indonesia's oil refining capacity and produce more environmentally friendly fuel.",https://www.ruangenergi.com/wow-mantap-proyek-rdmp-balikpapan-siap-produksi-lpg-september-rfcc-menyusul-november/,2025-08-27 00:00:00,[],2025-08-27 01:26:00,2026-03-01
177,Freeport Indonesia to wrap up Gresik plant repairs by early September,Freeport expects to complete early next month repair work at its JV smelter in East Java.,https://www.mining.com/web/freeport-indonesia-to-wrap-up-gresik-plant-repairs-by-early-september/,2025-08-27 00:00:00,[],2025-08-28 01:25:47,2026-03-01
179,Pertamina Supports 110 Young Innovators with IDR 3.7 Billion in Funding,"Pertamina has awarded IDR 3.7 billion in funding to 110 young innovators through its PFmuda 2025 program, which aims to support social innovation and entrepreneurship among young people. The program has received 3,485 registrations and has selected 110 proposals that address various social issues, including poverty, education, and environmental sustainability.",https://www.ruangenergi.com/perkuat-ketahanan-energi-hingga-ketahanan-pangan-pertamina-kembangkan-110-inovasi-lewat-program-pfmuda/,2025-08-27 00:00:00,"[""Gold""]",2025-08-28 01:25:47,2026-03-01
180,"Pertamina Launches Energy Education Program for 19,000 Students in 80 Schools Across Indonesia","PT Pertamina (Persero) has collaborated with the Pertamina Peduli Community to launch the Pertamina Energi Negeri (PEN) 8.0 program, educating over 19,000 students in 80 elementary schools across Indonesia. The program, themed 'Anak Hebat, Indonesia Kuat', aims to inspire young generations to contribute to the country's development and provide educational support, including school equipment and facilities.",https://www.ruangenergi.com/pertamina-energi-negeri-serentak-di-28-kota-gencarkan-edukasi-energi-untuk-19-ribu-siswa-sekolah-dasar/,2025-08-27 00:00:00,[],2025-08-28 01:25:47,2026-03-01
181,Indonesian Students Support National Mining Downstreaming Program,"Hundreds of students from nine universities in Bangka Belitung expressed their support for the national mining downstreaming program through the MediaMIND 2025 event, emphasizing the need for Indonesia to process its mineral resources domestically and export finished products to increase national revenue and strengthen the economy.",https://www.ruangenergi.com/generasi-z-bangka-belitung-lantang-saatnya-tambang-indonesia-naik-kelas/,2025-08-28 00:00:00,[],2025-08-28 01:25:47,2026-03-01
182,Pertamina Hulu Energi Accelerates Carbon Capture Utilization and Storage Project Development,"PT Pertamina Hulu Energi (PHE) is pushing forward with its Carbon Capture Utilization and Storage (CCUS) project, with 13 active projects and a potential storage capacity of 7.3 Giga Tons. The company aims to develop an integrated CCUS business model, including carbon capture, transportation, compression, and storage, to support Indonesia's goal of reducing energy emissions by 69% by 2030.",https://www.ruangenergi.com/pertamina-hulu-energi-gaspol-dorong-ccs-ccus-luar-biasa/,2025-08-28 00:00:00,[],2025-08-28 01:25:47,2026-03-01
183,Indonesian Ministry of Energy and Mineral Resources Submits 18 Names for BPH Migas Committee,"The Indonesian Ministry of Energy and Mineral Resources has submitted 18 names to the President for the BPH Migas Committee, which plays a crucial role in regulating and supervising the downstream oil and gas sector. The DPR RI will conduct a fit and proper test to determine the chairman and members of the committee for the 2025-2029 period.",https://www.ruangenergi.com/pssst-ada-info-anyar-soal-kandidat-komite-bph-migas/,2025-08-28 00:00:00,[],2025-08-28 01:25:47,2026-03-01
184,South32 sees limited risk of Indonesia replicating nickel success in alumina,"South32 reported a 75% surge in full-year profit on Thursday, helped by strong performance at its alumina division and higher commodity prices.",https://www.mining.com/web/south32-sees-limited-risk-of-indonesia-replicating-nickel-success-in-alumina/,2025-08-27 00:00:00,"[""Nickel""]",2025-08-29 01:24:50,2026-03-01
185,Illegal Mining Remains a Major Obstacle to Nickel Industry's Decarbonization,"The Indonesian Nickel Miners Association (APNI) has highlighted the persistent issue of illegal mining as a major hurdle to the implementation of Environmental, Social, and Governance (ESG) principles in the nickel industry, with 11 community members currently facing legal action for protesting against illegal mining activities. APNI has called for a more realistic approach to decarbonization, emphasizing the need to address environmental and social impacts before pursuing carbon reduction goals.",https://nikel.co.id/2025/08/27/apni-soroti-penambangan-ilegal-dalam-fgd-dekarbonisasi-industri-nikel/,2025-08-27 16:04:08,"[""Nickel""]",2025-08-29 01:24:50,2026-03-01
187,PT Pertamina International Shipping's Sustainability Efforts Gain Recognition,"PT Pertamina International Shipping (PIS) has been recognized for its significant role in promoting Indonesia's maritime industry globally, with a strong commitment to sustainability and environmental responsibility. PIS has set a target to achieve net zero carbon emissions by 2050, 10 years ahead of the Indonesian government's target, and has already reduced carbon emissions by 51,090 tons CO₂e in 2024.",https://www.ruangenergi.com/gita-wirjawan-pis-bisa-jadi-narator-keren-untuk-industri-maritim-ri-di-kancah-dunia/,2025-08-28 00:00:00,[],2025-08-29 01:24:50,2026-03-01
188,"Pertamina Supports Used Cooking Oil Collection Program in Cilacap, Reduces Environmental Pollution","PT Pertamina, through its Refinery Unit IV Cilacap, has partnered with Bank Sampah Beo Asri to collect used cooking oil, with a monthly collection volume of 175 kg, generating an annual revenue of Rp12 million. The program aims to reduce environmental pollution and promote economic empowerment among local communities.",https://www.ruangenergi.com/pertamina-berdayakan-bank-sampah-beo-asri-kelola-minyak-jelantah-hasilkan-energi-bersih-dan-sumber-ekonomi-bagi-880-warga-cilacap-selatan/,2025-08-28 00:00:00,[],2025-08-29 01:24:50,2026-03-01
189,MIND ID Strengthens Strategic Role in Building Sustainable Industrial Ecosystem through Mineral Downstreaming,"MIND ID, through PT Indonesia Asahan Aluminium (INALUM), is promoting the downstreaming of minerals, particularly bauxite, to increase the added value of domestic mineral resources, with the potential to increase the value of bauxite from $40 to $2,800. The company is also supporting the national decarbonization agenda by substituting High-Speed Diesel with Liquefied Natural Gas, reducing greenhouse gas emissions by 3,700 tCO2e per year.",https://www.ruangenergi.com/mind-id-bangun-ekosistem-industri-berkelanjutan-lewat-hilirisasi-bauksit/,2025-08-28 00:00:00,"[""Bauxite""]",2025-08-29 01:24:50,2026-03-01
190,Potential Buyers of Masela LNG Express Concerns Over Delivery Schedules,"Potential buyers of LNG from the Masela block, operated by Inpex Masela Ltd, are expressing concerns over the reliability of delivery schedules, fearing that signed contracts may be changed mid-way. The Masela block is expected to produce 9.5 million tons of LNG per year, making it a crucial project for Indonesia's energy sector.",https://www.ruangenergi.com/pembeli-lng-masela-gelisah-jangan-sampai-komitmen-berubah-di-tengah-jalan-catat-itu/,2025-08-29 00:00:00,[],2025-08-29 01:24:50,2026-03-01
191,Thousands of Community Oil Wells in Sumatra Contribute to National Production,"There are approximately 8,300 community oil wells in Sumatra, with 2,200 located in Jambi Province, contributing to national oil production. The government is currently conducting field verification to confirm the location, condition, and legal status of each well, with the aim of legalizing these wells and integrating them into the formal system.",https://www.ruangenergi.com/luar-biasa-ada-8-300-sumur-minyak-rakyat-di-sumatera-jambi-jadi-penyumbang-terbanyak/,2025-08-29 00:00:00,[],2025-08-29 01:24:50,2026-03-01
192,Pertamina Launches 'Belida Musi Lestari' CSR Program to Support Sustainable Development in South Sumatra,"Pertamina's 'Belida Musi Lestari' CSR program aims to develop an integrated and sustainable fishery area in Desa Sungai Gerong, Banyuasin, South Sumatra, and has already created 18 integrated fishery centers, benefiting 7 vulnerable groups. The program also promotes circular economy and has produced 40 nutrition-based products, supporting the local community's economic growth and environmental sustainability.",https://www.ruangenergi.com/pertamina-wujudkan-sentra-perikanan-terintegrasi-di-banyuasin-sumsel/,2025-08-29 00:00:00,[],2025-08-30 01:21:49,2026-03-01
193,Elnusa's ETSA Launches Frontliner Marine Training Program to Enhance Professionalism and Safety,"PT Elnusa Tbk's subsidiary, PT Elnusa Trans Samudera (ETSA), has launched the Frontliner Marine Training Program Batch III to equip its crew with world-class competencies and professionalism, aiming to support national energy production with a focus on safety and zero harm. The program is part of Elnusa's long-term investment in building superior human resources to maintain its competitiveness in the national and international energy industry.",https://www.ruangenergi.com/12-armada-siap-tempur-elnusa-perkuat-kru-kapal-lewat-program-pelatihan-khusus/,2025-08-30 00:00:00,[],2025-08-30 01:21:49,2026-03-01
194,Indonesia's Energy Ministry Appoints New Director General of Oil and Gas to Boost National Lifting Target,"The Indonesian Energy Ministry has appointed Laode Sulaeman as the new Director General of Oil and Gas, tasking him to boost the country's national lifting target to 605,000 barrels by 2025, up from the current 600,000 barrels. The ministry aims to achieve this goal through improved coordination and integrity among stakeholders, as well as revisions to regulations hindering production growth.",https://www.ruangenergi.com/lantik-laode-sulaeman-jadi-dirjen-migas-ini-tugas-utamanya/,2025-08-29 00:00:00,[],2025-08-30 01:21:49,2026-03-01
195,"Indonesia Sets Biodiesel Price Index at IDR 13,948 per Liter for September 2025","The Indonesian Ministry of Energy and Mineral Resources has set the Biodiesel Price Index at IDR 13,948 per liter for September 2025, effective from September 1, 2025, based on the conversion of Crude Palm Oil to biodiesel at USD 85/MT. This move is part of the implementation of the Mandatory Biodiesel Program, aiming to support the country's energy transition.",https://www.ruangenergi.com/hip-biodiesel-september-2025-ditapkan-rp-13-948-per-liter/,2025-08-30 00:00:00,[],2025-08-31 01:29:02,2026-03-01
196,PT Kilang Pertamina Internasional Supports Community Empowerment through Coconut Flour and Biscuit Training,"PT Kilang Pertamina Internasional (KPI) Unit Kasim has organized a coconut flour and biscuit training program for the Kalifiti community, aiming to empower local women and improve their economic conditions. The program, which is part of KPI's corporate social responsibility initiatives, has the potential to create a positive impact on the local economy and environment.",https://www.ruangenergi.com/pertamina-hadir-di-timur-indonesia-dorong-perempuan-adat-kasimle-dahulu-tidak-berdaya-kini-pengolah-sumber-daya/,2025-08-30 00:00:00,[],2025-08-31 01:29:02,2026-03-01
197,PHE ONWJ Boosts Oil Production by 570 BOPD at Uniform Field,"PT Pertamina Hulu Energi Offshore North West Java (PHE ONWJ) has successfully increased oil production by 570 barrels per day (BOPD) at the Uniform Field, exceeding the initial target of 276 BOPD. The achievement was made possible through the development of the UA-9 well, which was completed in just 24 days with a cost of USD 6.15 million, 60% below the approved budget.",https://www.ruangenergi.com/keajaiban-di-laut-jawa-sumur-ua-9-phe-onwj-tembus-570-bopd/,2025-08-30 00:00:00,[],2025-08-31 01:29:02,2026-03-01
198,Indonesia Ketapang Classic 2025: Fostering Cross-Border Collaboration in the Oil and Gas Industry,"The Indonesia Ketapang Classic 2025 golf tournament brought together oil and gas industry players from Indonesia and Malaysia, promoting cross-border collaboration and networking in a relaxed atmosphere. The event, themed 'Nurturing Network', saw participants from both countries sharing experiences and exploring business opportunities, highlighting the importance of collaboration in the high-risk, high-investment oil and gas industry.",https://www.ruangenergi.com/golf-jadi-jembatan-kolaborasi-migas-indonesia-malaysia-di-ketapang-classic-2025/,2025-08-30 00:00:00,"[""Gold""]",2025-08-31 01:29:02,2026-03-01
201,"Indonesia's Nickel Industry Faces Trilemma in Implementing Environment, Social and Governance Standards","The Indonesian nickel industry is expected to face a trilemma of global demand, community price, and Environment, Social and Governance (ESG) standards, with companies such as PT Vale Indonesia and Ceria Corp already implementing ESG standards and remaining profitable. The industry is working towards a sustainable future, with a focus on research and development, human resource improvement, and collaboration between government, associations, and businesses to achieve a low-carbon footprint.",https://nikel.co.id/2025/08/28/trilema-jadi-tantangan-industri-nikel-dalam-penerapan-standar-esg/,2025-08-28 12:03:50,"[""Nickel""]",2025-09-02 01:20:22,2026-03-01
216,Indonesia Strengthens Inclusive and Sustainable Development Agenda Through Indonesia Energy & Engineering Series 2025,"The Indonesia Energy & Engineering Series 2025, a multi-sector industry exhibition, aims to promote sustainability and industrial transformation, featuring over 2,000 participants from 42 countries and showcasing innovations in energy, infrastructure, and technology. The event supports the country's commitment to Net Zero Emission 2060 and highlights the importance of hilirisasi and efisiensi industri in achieving a green economy.",https://nikel.co.id/2025/08/28/iee-series-2025-dorong-hilirisasi-industri-nze-hadirkan-pameran-multi-sektor-terbesar-se-asia-tenggara/,2025-08-28 13:05:15,[],2025-09-07 01:12:48,2026-03-01
231,Presiden: Tertibkan Tambang Ilegal Tanpa Pandang Bulu,"Sektor pertambangan menjadi andalan pendapatan negara,"" ujar Bahlil. Kementerian ESDM melalui Direktorat Jenderal Penegakan Hukum menegaskan akan menindaklanjuti instruksi Presiden tersebut.",https://coalmetal.asia/article/presiden-tertibkan-tambang-ilegal-tanpa-pandang-bulu,2025-08-26 09:51:00,[],2025-09-12 08:40:50,2026-03-01
199,Vale Indonesia Commits to Sustainable Mining Practices and Environmental Conservation,"Vale Indonesia has made significant progress in its sustainability efforts, having reclaimed 3,800 hectares of land in Sulawesi and planted 5 million trees, while also reducing its reliance on fossil fuels through the use of renewable energy sources, including three hydroelectric power plants with a total capacity of 365 MW. The company's commitment to environmental conservation and sustainability is reflected in its reduction of greenhouse gas emissions by 838,000 tons of CO₂ equivalent from 2022 to 2024, exceeding its target of 711,000 tons.",https://www.ruangenergi.com/vale-indonesia-perkuat-komitmen-pertambangan-berkelanjutan/,2025-08-31 00:00:00,"[""Nickel""]",2025-09-01 01:20:16,2026-03-08
